total_screen_time,social_media_hours,work_or_study_hours,entertainment_hours,age,age_group
4.7,1.3,1.7,1.7,18,13-18
4.0,0.8,2.4,0.8,55,46-60
6.8,1.4,4.6,0.8,26,26-35
8.7,1.8,3.5,3.4,17,13-18
11.6,2.5,5.6,3.5,23,19-25
4.7,0.7,2.4,1.6,23,19-25
2.9,0.4,1.8,0.7,42,36-45
10.9,3.0,6.4,1.5,35,26-35
7.5,2.9,1.6,3.0,27,26-35
6.0,0.3,3.7,2.0,27,26-35
11.2,3.7,4.0,3.5,26,26-35
7.6,2.9,1.8,2.9,75,60+
8.5,2.3,2.8,3.4,63,60+
10.1,2.4,5.9,1.8,13,13-18
5.7,1.5,1.6,2.6,34,26-35
11.2,2.1,7.0,2.1,17,13-18
9.6,1.4,4.7,3.5,65,60+
11.0,3.9,6.2,0.9,70,60+
7.0,3.0,1.6,2.4,32,26-35
7.9,3.9,2.6,1.4,68,60+
12.3,3.3,5.8,3.2,19,19-25
10.0,2.2,6.0,1.8,39,36-45
7.3,2.2,2.4,2.7,25,19-25
3.3,0.7,1.6,1.0,58,46-60
4.6,2.5,1.1,1.0,32,26-35
11.4,3.1,6.7,1.6,63,60+
8.8,2.4,4.9,1.5,38,36-45
9.0,1.1,6.1,1.8,52,46-60
11.2,4.0,5.6,1.6,69,60+
7.8,2.0,4.5,1.3,28,26-35
11.1,3.7,6.0,1.4,43,36-45
4.3,0.2,1.6,2.5,64,60+
8.9,4.0,3.9,1.0,16,13-18
7.8,0.9,4.3,2.6,29,26-35
8.3,3.9,2.6,1.8,41,36-45
6.6,3.8,1.2,1.6,39,36-45
8.9,2.8,4.4,1.7,34,26-35
10.1,2.0,5.2,2.9,49,46-60
8.9,0.7,5.7,2.5,22,19-25
6.0,0.7,2.4,2.9,27,26-35
8.4,3.8,3.9,0.7,19,19-25
11.0,1.3,6.4,3.3,13,13-18
7.8,3.3,3.9,0.6,26,26-35
8.4,1.0,4.0,3.4,15,13-18
8.9,1.4,5.7,1.8,15,13-18
8.6,3.8,2.1,2.7,37,36-45
3.6,0.4,1.5,1.7,13,13-18
8.0,3.4,3.2,1.4,13,13-18
5.2,0.7,1.1,3.4,26,26-35
10.5,2.6,4.6,3.3,35,26-35
11.7,3.3,5.7,2.7,22,19-25
6.5,2.3,3.3,0.9,36,36-45
9.9,3.0,5.4,1.5,42,36-45
5.0,1.5,1.5,2.0,72,60+
5.9,0.7,3.7,1.5,74,60+
4.0,0.7,2.6,0.7,23,19-25
8.9,0.7,6.4,1.8,72,60+
10.1,3.2,4.6,2.3,17,13-18
11.1,2.2,6.5,2.4,73,60+
7.4,2.6,2.5,2.3,57,46-60
7.1,3.9,2.6,0.6,19,19-25
4.5,0.5,3.0,1.0,33,26-35
9.0,2.9,5.5,0.6,69,60+
7.4,2.1,2.2,3.1,17,13-18
6.8,3.5,2.7,0.6,24,19-25
8.8,1.2,4.6,3.0,17,13-18
6.1,2.0,1.1,3.0,58,46-60
7.1,1.9,4.4,0.8,73,60+
5.9,1.7,2.9,1.3,27,26-35
5.9,3.0,1.6,1.3,25,19-25
6.0,1.2,3.9,0.9,42,36-45
11.9,3.5,5.0,3.4,16,13-18
8.3,0.8,4.4,3.1,18,13-18
6.7,2.8,2.3,1.6,56,46-60
6.1,0.5,3.3,2.3,51,46-60
9.1,3.1,4.1,1.9,30,26-35
9.7,3.2,3.3,3.2,48,46-60
10.5,1.2,6.5,2.8,19,19-25
4.9,0.4,2.6,1.9,17,13-18
7.1,1.5,2.4,3.2,19,19-25
9.6,1.9,5.6,2.1,23,19-25
12.0,1.8,6.8,3.4,65,60+
8.0,2.1,3.7,2.2,23,19-25
7.1,0.5,3.9,2.7,64,60+
10.6,3.8,6.1,0.7,47,46-60
11.5,3.9,6.8,0.8,48,46-60
10.6,2.8,4.4,3.4,58,46-60
10.5,3.9,5.5,1.1,32,26-35
10.3,4.0,4.1,2.2,23,19-25
3.4,0.8,1.7,0.9,61,60+
7.4,3.6,1.6,2.2,21,19-25
7.6,1.0,5.8,0.8,36,36-45
9.4,2.7,4.3,2.4,43,36-45
10.2,1.9,7.0,1.3,45,36-45
2.6,1.1,1.0,0.5,40,36-45
11.2,1.2,6.8,3.2,13,13-18
8.1,2.9,2.2,3.0,33,26-35
7.1,2.6,2.9,1.6,21,19-25
5.9,2.9,2.2,0.8,16,13-18
8.0,2.7,3.7,1.6,27,26-35
10.6,1.8,6.6,2.2,17,13-18
7.5,3.5,1.3,2.7,17,13-18
5.6,1.1,1.4,3.1,58,46-60
4.0,1.9,1.4,0.7,21,19-25
6.9,2.0,3.7,1.2,63,60+
12.3,3.8,6.3,2.2,15,13-18
7.8,0.9,6.3,0.6,59,46-60
9.3,3.0,4.5,1.8,71,60+
5.7,2.1,2.6,1.0,21,19-25
6.4,3.3,1.2,1.9,45,36-45
10.2,2.5,4.2,3.5,20,19-25
6.1,1.0,4.6,0.5,21,19-25
9.8,2.2,5.0,2.6,34,26-35
7.3,1.9,2.8,2.6,62,60+
5.9,1.1,3.4,1.4,47,46-60
8.7,2.7,4.0,2.0,45,36-45
4.5,0.5,1.7,2.3,52,46-60
8.6,3.0,4.7,0.9,68,60+
9.0,3.9,4.5,0.6,53,46-60
8.3,3.8,2.2,2.3,72,60+
4.3,1.2,2.4,0.7,15,13-18
4.5,0.6,2.3,1.6,53,46-60
6.5,1.5,2.4,2.6,25,19-25
4.9,0.8,1.9,2.2,21,19-25
10.6,1.8,6.3,2.5,39,36-45
7.9,3.5,1.4,3.0,54,46-60
7.0,1.6,4.4,1.0,27,26-35
9.5,3.4,5.0,1.1,60,46-60
4.1,1.4,1.6,1.1,43,36-45
8.4,0.5,5.3,2.6,24,19-25
12.8,3.9,6.4,2.5,73,60+
11.6,3.1,6.0,2.5,30,26-35
7.1,1.4,5.0,0.7,49,46-60
6.6,2.0,2.0,2.6,22,19-25
6.7,2.1,2.3,2.3,29,26-35
6.8,2.7,2.8,1.3,24,19-25
7.1,0.8,3.0,3.3,35,26-35
9.7,2.1,6.8,0.8,65,60+
5.8,1.1,4.0,0.7,42,36-45
6.5,2.5,2.3,1.7,17,13-18
11.9,4.0,6.5,1.4,61,60+
7.5,3.5,1.3,2.7,22,19-25
7.8,1.0,5.2,1.6,70,60+
6.2,0.7,3.9,1.6,15,13-18
12.3,3.9,5.6,2.8,40,36-45
8.2,2.3,4.7,1.2,48,46-60
9.7,2.9,4.5,2.3,40,36-45
9.5,0.6,5.7,3.2,15,13-18
11.2,3.1,5.5,2.6,20,19-25
9.3,0.2,6.9,2.2,25,19-25
8.4,3.6,3.9,0.9,18,13-18
5.7,1.4,1.0,3.3,15,13-18
7.5,3.4,3.1,1.0,58,46-60
10.0,0.7,6.5,2.8,48,46-60
6.6,2.3,2.5,1.8,35,26-35
5.1,0.7,3.8,0.6,67,60+
5.5,0.8,2.6,2.1,21,19-25
8.1,3.8,2.2,2.1,39,36-45
7.8,1.6,3.5,2.7,64,60+
3.8,0.5,1.6,1.7,19,19-25
8.1,2.1,3.2,2.8,32,26-35
5.3,0.2,2.9,2.2,69,60+
10.0,2.2,6.7,1.1,22,19-25
6.9,3.1,2.4,1.4,35,26-35
8.4,2.4,3.7,2.3,35,26-35
8.8,2.2,6.0,0.6,51,46-60
11.2,1.9,6.2,3.1,31,26-35
9.3,3.6,3.8,1.9,20,19-25
12.1,3.3,6.6,2.2,33,26-35
12.9,2.6,6.9,3.4,36,36-45
10.2,3.7,5.1,1.4,41,36-45
9.0,2.5,5.0,1.5,74,60+
4.2,0.2,3.0,1.0,51,46-60
9.3,2.5,4.0,2.8,75,60+
11.6,3.6,5.5,2.5,17,13-18
7.8,2.3,3.1,2.4,54,46-60
8.0,3.3,3.8,0.9,35,26-35
7.9,1.7,4.7,1.5,33,26-35
8.4,3.5,2.8,2.1,25,19-25
8.8,3.0,3.3,2.5,17,13-18
8.9,2.7,3.2,3.0,71,60+
6.6,3.5,1.5,1.6,52,46-60
6.8,2.5,1.8,2.5,58,46-60
5.9,1.6,2.5,1.8,23,19-25
8.9,2.9,4.3,1.7,68,60+
5.7,2.6,1.3,1.8,31,26-35
10.2,3.5,4.8,1.9,69,60+
9.6,3.2,4.6,1.8,19,19-25
6.4,1.4,2.4,2.6,48,46-60
7.9,1.0,6.4,0.5,51,46-60
10.0,3.0,4.5,2.5,56,46-60
10.3,2.6,6.6,1.1,47,46-60
7.8,1.6,4.4,1.8,69,60+
7.6,0.6,5.6,1.4,67,60+
8.9,3.5,2.7,2.7,54,46-60
10.0,1.6,6.1,2.3,35,26-35
9.5,4.0,4.1,1.4,21,19-25
6.1,3.4,1.1,1.6,42,36-45
8.7,3.6,2.8,2.3,71,60+
8.8,3.9,2.9,2.0,53,46-60
12.6,3.6,5.6,3.4,23,19-25
9.3,2.2,4.9,2.2,40,36-45
9.0,3.5,2.8,2.7,45,36-45
9.7,2.1,6.1,1.5,25,19-25
8.5,0.4,4.8,3.3,34,26-35
9.9,3.5,4.4,2.0,30,26-35
5.9,2.2,1.1,2.6,17,13-18
11.2,4.0,5.6,1.6,44,36-45
6.4,1.1,2.9,2.4,26,26-35
7.4,2.6,4.0,0.8,40,36-45
8.5,3.4,1.8,3.3,19,19-25
4.6,2.1,1.2,1.3,16,13-18
10.5,2.3,6.0,2.2,42,36-45
6.4,1.0,2.1,3.3,45,36-45
6.5,1.2,4.6,0.7,22,19-25
9.7,2.8,3.7,3.2,25,19-25
11.8,3.6,4.9,3.3,13,13-18
4.5,1.3,2.6,0.6,14,13-18
6.5,3.5,1.7,1.3,19,19-25
5.3,1.5,1.3,2.5,73,60+
9.2,0.7,5.1,3.4,20,19-25
9.4,1.5,5.5,2.4,54,46-60
5.0,0.3,2.0,2.7,37,36-45
7.8,3.1,2.1,2.6,45,36-45
5.7,1.2,2.1,2.4,43,36-45
7.2,3.9,2.7,0.6,66,60+
4.9,0.2,1.8,2.9,72,60+
5.3,1.1,1.7,2.5,73,60+
9.6,0.3,6.4,2.9,32,26-35
7.2,0.3,6.0,0.9,18,13-18
6.0,1.0,4.3,0.7,68,60+
10.5,2.1,6.7,1.7,14,13-18
8.3,3.1,2.5,2.7,65,60+
6.0,0.6,2.3,3.1,18,13-18
7.6,3.4,1.2,3.0,59,46-60
9.7,0.4,6.1,3.2,52,46-60
8.0,3.2,2.5,2.3,49,46-60
6.2,2.3,2.1,1.8,22,19-25
9.1,1.2,4.7,3.2,29,26-35
9.5,1.0,5.3,3.2,47,46-60
9.1,2.0,3.7,3.4,38,36-45
7.6,2.9,2.6,2.1,71,60+
7.5,1.7,4.1,1.7,56,46-60
11.0,3.8,3.9,3.3,72,60+
11.2,3.7,4.3,3.2,61,60+
8.4,1.5,3.6,3.3,49,46-60
9.4,3.8,2.6,3.0,40,36-45
7.6,0.5,6.3,0.8,27,26-35
7.4,0.8,5.2,1.4,13,13-18
11.2,2.9,5.4,2.9,15,13-18
3.8,1.6,1.5,0.7,24,19-25
4.4,0.7,2.4,1.3,22,19-25
6.1,3.7,1.8,0.6,32,26-35
7.4,1.0,4.4,2.0,20,19-25
7.6,1.7,3.6,2.3,40,36-45
6.6,3.0,1.8,1.8,73,60+
7.5,2.2,4.7,0.6,48,46-60
9.3,3.3,5.4,0.6,75,60+
12.1,2.0,6.7,3.4,18,13-18
7.6,2.8,2.5,2.3,70,60+
8.9,3.4,3.8,1.7,15,13-18
4.5,2.1,1.0,1.4,31,26-35
8.3,1.9,4.4,2.0,28,26-35
8.6,0.4,5.2,3.0,28,26-35
6.3,3.8,2.0,0.5,15,13-18
5.9,0.3,3.7,1.9,58,46-60
9.6,0.5,6.7,2.4,27,26-35
8.7,1.8,5.8,1.1,20,19-25
11.6,1.8,6.8,3.0,22,19-25
10.3,2.0,6.2,2.1,15,13-18
7.7,3.3,1.1,3.3,26,26-35
4.0,0.6,1.4,2.0,20,19-25
6.1,0.4,3.2,2.5,60,46-60
9.1,2.3,4.0,2.8,27,26-35
8.7,2.7,4.8,1.2,20,19-25
8.5,1.1,5.5,1.9,65,60+
4.8,1.3,2.9,0.6,23,19-25
4.8,0.3,3.8,0.7,47,46-60
6.3,3.8,1.1,1.4,39,36-45
9.9,2.8,4.8,2.3,30,26-35
7.3,2.1,2.1,3.1,68,60+
6.9,1.7,4.2,1.0,35,26-35
8.6,0.8,4.4,3.4,17,13-18
8.1,0.3,5.7,2.1,25,19-25
4.5,1.1,2.6,0.8,45,36-45
6.0,0.5,3.2,2.3,44,36-45
8.9,1.6,3.9,3.4,15,13-18
9.8,3.0,3.4,3.4,59,46-60
8.8,1.5,5.6,1.7,68,60+
4.8,0.7,2.5,1.6,24,19-25
9.5,3.5,5.5,0.5,42,36-45
7.9,3.5,1.8,2.6,57,46-60
7.4,1.5,3.9,2.0,25,19-25
7.5,1.4,4.6,1.5,30,26-35
6.9,1.0,3.0,2.9,33,26-35
11.7,3.6,4.8,3.3,16,13-18
8.3,3.6,1.9,2.8,48,46-60
9.2,1.9,6.2,1.1,62,60+
8.6,0.8,6.1,1.7,45,36-45
7.6,1.0,5.3,1.3,31,26-35
3.7,0.5,1.4,1.8,68,60+
9.0,3.9,2.4,2.7,32,26-35
8.7,2.1,6.0,0.6,23,19-25
8.9,0.3,5.8,2.8,17,13-18
8.8,3.0,4.7,1.1,25,19-25
9.5,1.9,6.7,0.9,19,19-25
8.3,0.8,6.9,0.6,32,26-35
12.4,3.8,7.0,1.6,13,13-18
9.3,2.7,5.0,1.6,31,26-35
10.1,2.6,6.3,1.2,35,26-35
9.1,1.0,4.8,3.3,43,36-45
12.3,4.0,6.8,1.5,56,46-60
5.6,1.7,1.0,2.9,59,46-60
9.1,1.4,5.2,2.5,51,46-60
10.4,2.0,5.3,3.1,41,36-45
7.8,3.0,3.7,1.1,69,60+
7.2,1.3,4.1,1.8,20,19-25
10.4,2.6,5.8,2.0,13,13-18
7.1,1.4,4.5,1.2,73,60+
8.6,3.6,4.4,0.6,52,46-60
3.2,0.4,2.1,0.7,20,19-25
12.3,2.9,7.0,2.4,16,13-18
5.7,0.5,4.5,0.7,31,26-35
11.0,3.8,4.7,2.5,42,36-45
9.9,0.6,6.7,2.6,36,36-45
11.8,4.0,4.7,3.1,25,19-25
5.6,1.3,1.6,2.7,42,36-45
9.3,1.7,6.0,1.6,73,60+
8.5,0.8,4.6,3.1,35,26-35
6.1,1.4,1.6,3.1,24,19-25
8.3,0.6,6.4,1.3,62,60+
7.2,3.3,3.4,0.5,17,13-18
5.5,1.1,1.9,2.5,24,19-25
8.1,0.6,5.3,2.2,43,36-45
7.4,0.7,6.0,0.7,70,60+
7.7,0.6,5.2,1.9,60,46-60
6.0,3.5,1.0,1.5,37,36-45
13.2,3.3,6.6,3.3,43,36-45
9.0,3.9,3.2,1.9,16,13-18
8.9,3.9,4.4,0.6,26,26-35
8.0,3.6,3.0,1.4,35,26-35
11.1,1.5,6.1,3.5,67,60+
6.0,2.1,3.0,0.9,72,60+
8.9,0.8,6.1,2.0,44,36-45
11.8,3.0,6.8,2.0,73,60+
10.8,1.0,6.8,3.0,22,19-25
11.1,3.2,4.5,3.4,15,13-18
7.8,1.8,3.8,2.2,34,26-35
4.5,0.8,2.1,1.6,47,46-60
8.1,2.9,4.0,1.2,68,60+
10.4,2.4,5.9,2.1,25,19-25
6.8,2.5,2.4,1.9,27,26-35
9.0,3.6,3.3,2.1,58,46-60
9.3,2.6,3.8,2.9,41,36-45
10.8,2.3,5.6,2.9,47,46-60
8.9,1.5,6.2,1.2,63,60+
11.1,1.9,5.8,3.4,17,13-18
6.1,0.7,2.2,3.2,41,36-45
10.8,3.6,6.1,1.1,32,26-35
4.2,1.1,1.8,1.3,57,46-60
9.1,1.0,5.6,2.5,32,26-35
5.2,2.0,1.3,1.9,73,60+
9.2,3.5,3.4,2.3,17,13-18
9.8,2.2,4.4,3.2,55,46-60
8.0,3.4,2.6,2.0,71,60+
4.9,1.6,2.6,0.7,21,19-25
5.0,1.3,1.3,2.4,16,13-18
7.8,2.7,4.2,0.9,20,19-25
6.6,0.4,3.4,2.8,14,13-18
5.9,1.2,3.5,1.2,17,13-18
9.6,3.7,3.5,2.4,75,60+
7.7,2.5,4.6,0.6,46,46-60
5.0,0.9,2.5,1.6,73,60+
11.2,3.4,6.2,1.6,69,60+
11.0,3.5,6.8,0.7,49,46-60
9.0,3.9,3.5,1.6,51,46-60
10.9,3.0,5.0,2.9,51,46-60
9.1,3.5,3.0,2.6,15,13-18
3.7,0.4,1.7,1.6,23,19-25
11.4,2.2,6.9,2.3,39,36-45
8.0,2.9,2.4,2.7,30,26-35
5.9,3.6,1.2,1.1,56,46-60
6.1,0.4,2.7,3.0,26,26-35
5.9,2.3,3.1,0.5,43,36-45
6.9,2.3,3.8,0.8,27,26-35
11.1,3.0,6.1,2.0,50,46-60
9.4,2.9,5.1,1.4,69,60+
11.2,3.1,6.6,1.5,41,36-45
8.7,3.8,2.7,2.2,60,46-60
8.6,3.7,3.7,1.2,19,19-25
7.1,3.6,2.8,0.7,28,26-35
6.2,0.3,2.8,3.1,14,13-18
5.0,1.4,1.3,2.3,46,46-60
4.9,3.0,1.1,0.8,48,46-60
9.5,1.0,6.7,1.8,59,46-60
9.8,0.5,6.2,3.1,24,19-25
9.1,1.3,6.2,1.6,16,13-18
10.1,1.7,5.9,2.5,52,46-60
4.8,3.0,1.0,0.8,19,19-25
7.9,3.4,3.3,1.2,17,13-18
6.5,1.6,1.7,3.2,70,60+
5.1,0.5,3.7,0.9,39,36-45
